,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
827,0.863399963,0.05662423,266.8800878,1860,52.90622,-118.5475,18482.78198,11.66666667
828,0.863399963,0.05662423,265.6233206,1860,52.90622,-118.5475,18482.78198,12.5
829,0.863399963,0.05662423,265.0269419,1860,52.90622,-118.5475,18482.78198,16
835,0.863399963,0.05662423,268.5663025,1860,52.90622,-118.5475,18482.78198,21.66666667
836,0.863399963,0.05662423,267.6403189,1860,52.90622,-118.5475,18482.78198,20
838,0.863399963,0.05662423,267.5101696,1860,52.90622,-118.5475,18482.78198,10.58823529
839,0.863399963,0.05662423,266.8596696,1860,52.90622,-118.5475,18482.78198,10.90909091
841,0.863399963,0.05662423,264.1305439,1860,52.90622,-118.5475,18482.78198,12
843,0.863399963,0.05662423,266.6285443,1860,52.90622,-118.5475,18482.78198,10
844,0.863399963,0.05662423,265.9427643,1860,52.90622,-118.5475,18482.78198,10
845,0.863399963,0.05662423,264.8226616,1860,52.90622,-118.5475,18482.78198,10
851,0.863399963,0.05662423,269.7744965,1860,52.90622,-118.5475,18482.78198,11.53846154
852,0.863399963,0.05662423,267.7779992,1860,52.90622,-118.5475,18482.78198,10
857,0.863399963,0.05662423,272.3368046,1860,52.90622,-118.5475,18482.78198,12
859,0.863399963,0.05662423,261.5088349,1860,52.90622,-118.5475,18482.78198,15
860,0.863399963,0.05662423,268.3783932,1860,52.90622,-118.5475,18482.78198,10
864,0.863399963,0.05662423,267.578957,1860,52.90622,-118.5475,18482.78198,8.333333333
866,0.863399963,0.05662423,273.3110447,1860,52.90622,-118.5475,18482.78198,8.571428571
869,0.863399963,0.05662423,268.4648437,1860,52.90622,-118.5475,18482.78198,9.090909091
872,0.863399963,0.05662423,271.1088404,1860,52.90622,-118.5475,18482.78198,16
874,0.863399963,0.05662423,269.4583357,1860,52.90622,-118.5475,18482.78198,7.142857143
875,0.863399963,0.05662423,270.0031707,1860,52.90622,-118.5475,18482.78198,12
881,0.863399963,0.05662423,272.1211099,1860,52.90622,-118.5475,18482.78198,12.5
883,0.863399963,0.05662423,272.096177,1860,52.90622,-118.5475,18482.78198,10
884,0.863399963,0.05662423,270.9479187,1860,52.90622,-118.5475,18482.78198,15
886,0.863399963,0.05662423,273.6450107,1860,52.90622,-118.5475,18482.78198,6
887,0.863399963,0.05662423,271.664094,1860,52.90622,-118.5475,18482.78198,10
891,0.863399963,0.05662423,268.0135821,1860,52.90622,-118.5475,18482.78198,18.33333333
893,0.863399963,0.05662423,260.2834687,1860,52.90622,-118.5475,18482.78198,17.5
895,0.863399963,0.05662423,260.6114844,1860,52.90622,-118.5475,18482.78198,10
896,0.863399963,0.05662423,266.282398,1860,52.90622,-118.5475,18482.78198,7.5
897,0.863399963,0.05662423,268.946535,1860,52.90622,-118.5475,18482.78198,11.11111111
898,0.863399963,0.05662423,267.4452901,1860,52.90622,-118.5475,18482.78198,12.5
899,0.863399963,0.05662423,264.4338616,1860,52.90622,-118.5475,18482.78198,14
900,0.863399963,0.05662423,265.9206644,1860,52.90622,-118.5475,18482.78198,7.142857143
901,0.863399963,0.05662423,267.7136503,1860,52.90622,-118.5475,18482.78198,13.33333333
902,0.863399963,0.05662423,265.3970476,1860,52.90622,-118.5475,18482.78198,7.142857143
903,0.863399963,0.05662423,266.4949843,1860,52.90622,-118.5475,18482.78198,11.66666667
904,0.863399963,0.05662423,266.7443466,1860,52.90622,-118.5475,18482.78198,8.888888889
910,0.863399963,0.05662423,262.654817,1860,52.90622,-118.5475,18482.78198,15
912,0.863399963,0.05662423,268.5583784,1860,52.90622,-118.5475,18482.78198,12.5
914,0.863399963,0.05662423,267.0768706,1860,52.90622,-118.5475,18482.78198,16
915,0.863399963,0.05662423,268.5323855,1860,52.90622,-118.5475,18482.78198,5.714285714
916,0.863399963,0.05662423,271.4269574,1860,52.90622,-118.5475,18482.78198,5
918,0.863399963,0.05662423,272.7668819,1860,52.90622,-118.5475,18482.78198,8
919,0.863399963,0.05662423,271.1308477,1860,52.90622,-118.5475,18482.78198,6.25
921,0.863399963,0.05662423,261.5465937,1860,52.90622,-118.5475,18482.78198,8
922,0.863399963,0.05662423,260.9804566,1860,52.90622,-118.5475,18482.78198,13.75
923,0.863399963,0.05662423,261.7424148,1860,52.90622,-118.5475,18482.78198,12.5
924,0.863399963,0.05662423,260.0265533,1860,52.90622,-118.5475,18482.78198,15
925,0.863399963,0.05662423,259.7992424,1860,52.90622,-118.5475,18482.78198,8
929,0.863399963,0.05662423,261.6754075,1860,52.90622,-118.5475,18482.78198,8.333333333
930,0.863399963,0.05662423,260.247307,1860,52.90622,-118.5475,18482.78198,6.666666667
936,0.863399963,0.05662423,265.7704671,1860,52.90622,-118.5475,18482.78198,8
937,0.863399963,0.05662423,264.578106,1860,52.90622,-118.5475,18482.78198,12.5
942,0.863399963,0.05662423,267.4362673,1860,52.90622,-118.5475,18482.78198,6.666666667
945,0.863399963,0.05662423,270.4587846,1860,52.90622,-118.5475,18482.78198,8
947,0.863399963,0.05662423,270.7382276,1860,52.90622,-118.5475,18482.78198,12
950,0.863399963,0.05662423,272.3522522,1860,52.90622,-118.5475,18482.78198,8
955,0.863399963,0.05662423,267.6676402,1860,52.90622,-118.5475,18482.78198,15
956,0.863399963,0.05662423,269.359768,1860,52.90622,-118.5475,18482.78198,8
957,0.863399963,0.05662423,263.5698044,1860,52.90622,-118.5475,18482.78198,16
959,0.863399963,0.05662423,268.2873605,1860,52.90622,-118.5475,18482.78198,10
960,0.863399963,0.05662423,269.3599366,1860,52.90622,-118.5475,18482.78198,25
964,0.863399963,0.05662423,271.0562827,1860,52.90622,-118.5475,18482.78198,14
965,0.66134148,0.069505715,265.9472072,1610,53.30604,-120.31926,15308.66232,11.955
966,0.66134148,0.069505715,268.276594,1610,53.30604,-120.31926,15308.66232,12.41
968,0.66134148,0.069505715,256.5348367,1610,53.30604,-120.31926,15308.66232,12.8
969,0.66134148,0.069505715,270.9440475,1610,53.30604,-120.31926,15308.66232,7.333333333
970,0.66134148,0.069505715,260.8173615,1610,53.30604,-120.31926,15308.66232,11.75
971,0.66134148,0.069505715,264.7466017,1610,53.30604,-120.31926,15308.66232,7.4
972,0.66134148,0.069505715,266.9709758,1610,53.30604,-120.31926,15308.66232,10.125
981,0.66134148,0.069505715,262.3694049,1610,53.30604,-120.31926,15308.66232,5.571428571
985,0.66134148,0.069505715,237.2351977,1610,53.30604,-120.31926,15308.66232,2.625
990,0.66134148,0.069505715,266.6976457,1610,53.30604,-120.31926,15308.66232,10
991,0.66134148,0.069505715,269.0570129,1610,53.30604,-120.31926,15308.66232,8.571428571
996,0.66134148,0.069505715,263.674027,1610,53.30604,-120.31926,15308.66232,11.66666667
998,0.66134148,0.069505715,267.0081472,1610,53.30604,-120.31926,15308.66232,32.5
999,0.66134148,0.069505715,268.0888407,1610,53.30604,-120.31926,15308.66232,22
1008,0.66134148,0.069505715,273.9798174,1610,53.30604,-120.31926,15308.66232,17.5
1015,0.66134148,0.069505715,273.2167872,1610,53.30604,-120.31926,15308.66232,15.45454545
1016,0.66134148,0.069505715,269.9871825,1610,53.30604,-120.31926,15308.66232,8.888888889
1017,0.66134148,0.069505715,258.1204771,1610,53.30604,-120.31926,15308.66232,18.33333333
1023,0.66134148,0.069505715,269.0386469,1610,53.30604,-120.31926,15308.66232,15
1025,0.66134148,0.069505715,254.3561499,1610,53.30604,-120.31926,15308.66232,10
1027,0.66134148,0.069505715,263.3765968,1610,53.30604,-120.31926,15308.66232,27.5
1028,0.66134148,0.069505715,265.2872061,1610,53.30604,-120.31926,15308.66232,8.888888889
1029,0.66134148,0.069505715,268.7055555,1610,53.30604,-120.31926,15308.66232,22
1030,0.66134148,0.069505715,273.240199,1610,53.30604,-120.31926,15308.66232,10
1033,0.66134148,0.069505715,252.4496722,1610,53.30604,-120.31926,15308.66232,7.142857143
1034,0.66134148,0.069505715,270.2698151,1610,53.30604,-120.31926,15308.66232,5.714285714
1035,0.66134148,0.069505715,263.9850764,1610,53.30604,-120.31926,15308.66232,17.5
1038,0.66134148,0.069505715,269.9503253,1610,53.30604,-120.31926,15308.66232,6.666666667
1039,0.66134148,0.069505715,270.1656155,1610,53.30604,-120.31926,15308.66232,11.42857143
1040,0.66134148,0.069505715,269.9057183,1610,53.30604,-120.31926,15308.66232,10
1050,0.66134148,0.069505715,267.1099951,1610,53.30604,-120.31926,15308.66232,10
1056,0.66134148,0.069505715,269.6099328,1610,53.30604,-120.31926,15308.66232,12.5
1062,0.66134148,0.069505715,273.38765,1610,53.30604,-120.31926,15308.66232,10
1065,0.66134148,0.069505715,269.1499903,1610,53.30604,-120.31926,15308.66232,10
1076,0.66134148,0.069505715,271.0923396,1610,53.30604,-120.31926,15308.66232,22
1077,0.66134148,0.069505715,268.9297437,1610,53.30604,-120.31926,15308.66232,11.66666667
1079,0.66134148,0.069505715,271.3091981,1610,53.30604,-120.31926,15308.66232,10
1084,0.66134148,0.069505715,265.9830015,1610,53.30604,-120.31926,15308.66232,8.571428571
1085,0.66134148,0.069505715,272.5802886,1610,53.30604,-120.31926,15308.66232,12.22222222
1089,0.66134148,0.069505715,266.3833987,1610,53.30604,-120.31926,15308.66232,7.692307692
1090,0.66134148,0.069505715,271.5976835,1610,53.30604,-120.31926,15308.66232,15
1091,0.66134148,0.069505715,270.010842,1610,53.30604,-120.31926,15308.66232,6.666666667
1095,0.66134148,0.069505715,268.7385491,1610,53.30604,-120.31926,15308.66232,7
1099,0.66134148,0.069505715,268.5769578,1610,53.30604,-120.31926,15308.66232,8.75
1100,0.66134148,0.069505715,267.1266527,1610,53.30604,-120.31926,15308.66232,11.66666667
1113,0.66134148,0.069505715,270.1093203,1610,53.30604,-120.31926,15308.66232,30
1114,0.66134148,0.069505715,266.7451235,1610,53.30604,-120.31926,15308.66232,12
1115,0.66134148,0.069505715,274.1512402,1610,53.30604,-120.31926,15308.66232,11
1123,0.66134148,0.069505715,276.2955463,1610,53.30604,-120.31926,15308.66232,8
1129,0.66134148,0.069505715,269.2295973,1610,53.30604,-120.31926,15308.66232,20
1147,0.66134148,0.069505715,276.62288,1610,53.30604,-120.31926,15308.66232,10
1148,0.66134148,0.069505715,269.3219786,1610,53.30604,-120.31926,15308.66232,25
1150,0.66134148,0.069505715,271.6493695,1610,53.30604,-120.31926,15308.66232,24
1155,0.66134148,0.069505715,266.4032833,1610,53.30604,-120.31926,15308.66232,18.33333333
1159,0.66134148,0.069505715,267.2594261,1610,53.30604,-120.31926,15308.66232,35
1162,0.66134148,0.069505715,268.6326073,1610,53.30604,-120.31926,15308.66232,27.5
1164,0.66134148,0.069505715,267.8667595,1610,53.30604,-120.31926,15308.66232,14.61538462
1168,0.66134148,0.069505715,267.5392037,1610,53.30604,-120.31926,15308.66232,12
1175,0.66134148,0.069505715,260.7110262,1610,53.30604,-120.31926,15308.66232,12.5
1176,0.66134148,0.069505715,267.7466012,1610,53.30604,-120.31926,15308.66232,45
1180,0.66134148,0.069505715,273.4203956,1610,53.30604,-120.31926,15308.66232,14
1186,0.66134148,0.069505715,265.6754625,1610,53.30604,-120.31926,15308.66232,24
1189,0.66134148,0.069505715,269.5415897,1610,53.30604,-120.31926,15308.66232,8.571428571
1191,0.66134148,0.069505715,271.3217719,1610,53.30604,-120.31926,15308.66232,15
1193,0.66134148,0.069505715,276.5360018,1610,53.30604,-120.31926,15308.66232,11.66666667
1196,0.66134148,0.069505715,271.7866856,1610,53.30604,-120.31926,15308.66232,14
1199,0.66134148,0.069505715,274.7558956,1610,53.30604,-120.31926,15308.66232,6.666666667
1201,0.66134148,0.069505715,265.8646873,1610,53.30604,-120.31926,15308.66232,7.142857143
1202,0.66134148,0.069505715,263.5361008,1610,53.30604,-120.31926,15308.66232,10.71428571
1203,0.66134148,0.069505715,261.5329484,1610,53.30604,-120.31926,15308.66232,8.333333333
1204,0.66134148,0.069505715,258.2063379,1610,53.30604,-120.31926,15308.66232,15.38461538
1210,0.66134148,0.069505715,264.2095838,1610,53.30604,-120.31926,15308.66232,22.5
1212,0.66134148,0.069505715,259.5790887,1610,53.30604,-120.31926,15308.66232,3.636363636
1216,0.66134148,0.069505715,267.3954924,1610,53.30604,-120.31926,15308.66232,10
1217,0.66134148,0.069505715,267.3531572,1610,53.30604,-120.31926,15308.66232,15
1219,0.66134148,0.069505715,265.4743055,1610,53.30604,-120.31926,15308.66232,12
1220,0.66134148,0.069505715,266.4643752,1610,53.30604,-120.31926,15308.66232,11.42857143
1227,0.66134148,0.069505715,273.5899439,1610,53.30604,-120.31926,15308.66232,17.5
1229,0.66134148,0.069505715,273.3183561,1610,53.30604,-120.31926,15308.66232,8.333333333
1231,0.66134148,0.069505715,273.4269345,1610,53.30604,-120.31926,15308.66232,10
1232,0.66134148,0.069505715,273.9737037,1610,53.30604,-120.31926,15308.66232,15
1233,0.66134148,0.069505715,272.4903184,1610,53.30604,-120.31926,15308.66232,7.142857143
1235,0.66134148,0.069505715,274.9282771,1610,53.30604,-120.31926,15308.66232,14.28571429
1238,0.66134148,0.069505715,274.7572502,1610,53.30604,-120.31926,15308.66232,12.5
1239,0.66134148,0.069505715,270.5734377,1610,53.30604,-120.31926,15308.66232,28
1244,0.66134148,0.069505715,270.1773964,1610,53.30604,-120.31926,15308.66232,28
1257,0.66134148,0.069505715,265.2072572,1610,53.30604,-120.31926,15308.66232,12.5
1261,0.66134148,0.069505715,273.7115813,1610,53.30604,-120.31926,15308.66232,12.5
1263,0.66134148,0.069505715,273.7493308,1610,53.30604,-120.31926,15308.66232,15
1276,0.66134148,0.069505715,271.7645241,1610,53.30604,-120.31926,15308.66232,8.571428571
1280,0.66134148,0.069505715,270.2116629,1610,53.30604,-120.31926,15308.66232,12.5
1285,0.66134148,0.069505715,271.8308345,1610,53.30604,-120.31926,15308.66232,11.66666667
1287,0.66134148,0.069505715,269.3685377,1610,53.30604,-120.31926,15308.66232,15
1288,0.66134148,0.069505715,267.3146942,1610,53.30604,-120.31926,15308.66232,12
1293,0.66134148,0.069505715,267.699258,1610,53.30604,-120.31926,15308.66232,17.5
1294,0.66134148,0.069505715,267.808017,1610,53.30604,-120.31926,15308.66232,22
1302,0.66134148,0.069505715,265.2385434,1610,53.30604,-120.31926,15308.66232,6.25
1304,0.66134148,0.069505715,259.5821803,1610,53.30604,-120.31926,15308.66232,12.22222222
1305,0.66134148,0.069505715,264.6021796,1610,53.30604,-120.31926,15308.66232,11
1306,0.66134148,0.069505715,263.8802593,1610,53.30604,-120.31926,15308.66232,6.111111111
1307,0.66134148,0.069505715,260.5220995,1610,53.30604,-120.31926,15308.66232,21.66666667
1309,0.66134148,0.069505715,264.0554834,1610,53.30604,-120.31926,15308.66232,6.666666667
1311,0.66134148,0.069505715,265.8265271,1610,53.30604,-120.31926,15308.66232,17.14285714
1314,0.66134148,0.069505715,267.0175115,1610,53.30604,-120.31926,15308.66232,12.5
1323,0.66134148,0.069505715,269.5577361,1610,53.30604,-120.31926,15308.66232,38
1324,0.66134148,0.069505715,265.2177891,1610,53.30604,-120.31926,15308.66232,16
1332,0.66134148,0.069505715,275.3267526,1610,53.30604,-120.31926,15308.66232,9.230769231
1333,0.66134148,0.069505715,269.151003,1610,53.30604,-120.31926,15308.66232,10
1336,0.66134148,0.069505715,274.0493828,1610,53.30604,-120.31926,15308.66232,15
1337,0.66134148,0.069505715,274.260343,1610,53.30604,-120.31926,15308.66232,12.5
1340,0.66134148,0.069505715,269.1860498,1610,53.30604,-120.31926,15308.66232,32
1341,0.66134148,0.069505715,271.5245515,1610,53.30604,-120.31926,15308.66232,12
1343,0.66134148,0.069505715,267.387367,1610,53.30604,-120.31926,15308.66232,30
1345,0.66134148,0.069505715,268.7102752,1610,53.30604,-120.31926,15308.66232,10
1346,0.66134148,0.069505715,264.356332,1610,53.30604,-120.31926,15308.66232,11.66666667
1347,0.66134148,0.069505715,266.2691274,1610,53.30604,-120.31926,15308.66232,34.61538462
1348,0.66134148,0.069505715,267.0135704,1610,53.30604,-120.31926,15308.66232,11.66666667
1349,0.66134148,0.069505715,266.3599098,1610,53.30604,-120.31926,15308.66232,10
1353,0.66134148,0.069505715,273.449161,1610,53.30604,-120.31926,15308.66232,12.5
1355,0.66134148,0.069505715,273.0841183,1610,53.30604,-120.31926,15308.66232,27.5
1356,0.66134148,0.069505715,270.8476731,1610,53.30604,-120.31926,15308.66232,14
1357,0.66134148,0.069505715,274.8323917,1610,53.30604,-120.31926,15308.66232,17.5
1363,0.66134148,0.069505715,270.7408428,1610,53.30604,-120.31926,15308.66232,28
1366,0.66134148,0.069505715,273.9670484,1610,53.30604,-120.31926,15308.66232,12
1368,0.66134148,0.069505715,271.3700952,1610,53.30604,-120.31926,15308.66232,25
1370,0.66134148,0.069505715,271.9591158,1610,53.30604,-120.31926,15308.66232,15
1371,0.66134148,0.069505715,270.2181991,1610,53.30604,-120.31926,15308.66232,15
1372,0.66134148,0.069505715,272.8825952,1610,53.30604,-120.31926,15308.66232,12.5
1373,0.66134148,0.069505715,270.3168371,1610,53.30604,-120.31926,15308.66232,8
1375,0.66134148,0.069505715,272.2909699,1610,53.30604,-120.31926,15308.66232,8.75
1376,0.66134148,0.069505715,273.3114967,1610,53.30604,-120.31926,15308.66232,7
1378,0.66134148,0.069505715,271.4427894,1610,53.30604,-120.31926,15308.66232,17.5
1379,0.66134148,0.069505715,271.2575869,1610,53.30604,-120.31926,15308.66232,21.42857143
1384,0.66134148,0.069505715,269.4254737,1610,53.30604,-120.31926,15308.66232,4.444444444
1392,0.66134148,0.069505715,269.6533212,1610,53.30604,-120.31926,15308.66232,10
1393,0.66134148,0.069505715,269.1512559,1610,53.30604,-120.31926,15308.66232,10
1394,0.66134148,0.069505715,266.7051486,1610,53.30604,-120.31926,15308.66232,25
1396,0.66134148,0.069505715,265.1935625,1610,53.30604,-120.31926,15308.66232,10
1397,0.66134148,0.069505715,268.3320554,1610,53.30604,-120.31926,15308.66232,11
1410,0.66134148,0.069505715,273.3468156,1610,53.30604,-120.31926,15308.66232,12.85714286
1412,0.66134148,0.069505715,273.0357482,1610,53.30604,-120.31926,15308.66232,7.777777778
1418,0.66134148,0.069505715,269.4262014,1610,53.30604,-120.31926,15308.66232,6.666666667
1423,0.66134148,0.069505715,272.1703275,1610,53.30604,-120.31926,15308.66232,13.33333333
1425,0.66134148,0.069505715,270.8557033,1610,53.30604,-120.31926,15308.66232,10
1429,0.66134148,0.069505715,265.5934037,1610,53.30604,-120.31926,15308.66232,12
1430,0.66134148,0.069505715,268.3111451,1610,53.30604,-120.31926,15308.66232,12.85714286
1433,0.66134148,0.069505715,268.5799339,1610,53.30604,-120.31926,15308.66232,16
1434,0.66134148,0.069505715,268.9238215,1610,53.30604,-120.31926,15308.66232,9
1436,0.66134148,0.069505715,270.5624662,1610,53.30604,-120.31926,15308.66232,21.66666667
1437,0.66134148,0.069505715,270.5076841,1610,53.30604,-120.31926,15308.66232,32
1438,0.66134148,0.069505715,270.989507,1610,53.30604,-120.31926,15308.66232,8
1439,0.66134148,0.069505715,269.4682235,1610,53.30604,-120.31926,15308.66232,10
1440,0.66134148,0.069505715,271.8256774,1610,53.30604,-120.31926,15308.66232,11.42857143
1441,0.66134148,0.069505715,271.3324569,1610,53.30604,-120.31926,15308.66232,7.142857143
1443,0.66134148,0.069505715,268.5427556,1610,53.30604,-120.31926,15308.66232,14
1444,0.66134148,0.069505715,269.7171655,1610,53.30604,-120.31926,15308.66232,8
1445,0.66134148,0.069505715,268.9415472,1610,53.30604,-120.31926,15308.66232,10
1449,0.66134148,0.069505715,268.7217216,1610,53.30604,-120.31926,15308.66232,10
1453,0.66134148,0.069505715,270.099031,1610,53.30604,-120.31926,15308.66232,11.42857143
1454,0.66134148,0.069505715,269.0249708,1610,53.30604,-120.31926,15308.66232,8.461538462
1461,0.66134148,0.069505715,265.3547463,1610,53.30604,-120.31926,15308.66232,6.25
1467,0.66134148,0.069505715,270.9594234,1610,53.30604,-120.31926,15308.66232,18.75
1469,0.66134148,0.069505715,268.4685237,1610,53.30604,-120.31926,15308.66232,6.25
1479,0.66134148,0.069505715,271.6559656,1610,53.30604,-120.31926,15308.66232,8.75
1482,0.66134148,0.069505715,268.9497423,1610,53.30604,-120.31926,15308.66232,7.272727273
1483,0.66134148,0.069505715,270.0673357,1610,53.30604,-120.31926,15308.66232,24
