,2m_temperature,SLR
2992,269.6045822,21.25
2993,267.2542417,13
2994,272.1656355,14.28571429
2996,268.7298471,20
2998,267.3109104,7.272727273
3001,260.8596146,12
3002,265.575448,21.25
3005,267.3539494,13.33333333
3006,272.4249633,5
3007,265.9121205,10
3009,266.9775861,8.333333333
3015,265.8361047,10
3016,267.8294937,10
3017,269.0849184,8.888888889
3019,267.8959462,10.625
3020,270.8557769,12.5
3021,270.0853879,8.888888889
3022,268.3294574,15
3024,267.7987545,13.75
3029,267.4584633,15
3030,267.9952017,8.181818182
3031,270.0549205,8
3034,263.9398943,22.5
3035,269.2230961,16
3036,268.7134498,20
3038,264.768141,10
3040,267.4704162,8
3043,270.3069946,8
3045,269.7610815,16.66666667
3046,270.0057048,10
3047,265.8004421,8.888888889
3051,269.091319,14
3053,266.5882257,15.71428571
3054,267.0802223,8.333333333
3055,267.719359,10
3056,269.4946817,9.230769231
3060,266.2462026,21.66666667
3065,267.1273058,17.5
3076,274.7247311,50
3077,274.7039386,14
3083,263.034879,15
3084,263.1436246,7
3085,263.6631514,6.666666667
3088,270.482219,20
3089,269.3692853,17.5
3090,267.5375197,10
3092,267.743288,12.5
3095,261.7667885,27.5
3096,264.7077258,15
3097,264.2843823,20
3099,263.8066464,12.85714286
3101,259.8201546,12
3103,263.2548094,12
3111,261.9741219,6.25
3113,267.4597504,10
3116,266.2289556,10
3117,264.7759878,11.42857143
3121,264.9227705,16.25
3122,265.2221078,12.85714286
3123,264.1617527,12.30769231
3124,264.7893231,2.666666667
3132,270.9186197,22.5
3133,270.2119621,10
3134,270.6959075,11.25
3135,271.5200669,15.55555556
3136,272.0553721,12.14285714
3139,267.7980662,10
3143,265.9267847,15
3144,268.6277839,12.5
3145,269.6797905,18.75
3146,268.9741131,7.777777778
3150,270.6336826,8.888888889
3151,267.1112729,6.5
3152,266.8461653,3.636363636
3156,264.8064247,7.142857143
3157,263.6820017,10
3158,262.9391949,7.272727273
3163,268.7335403,8.181818182
3165,265.4121143,10
3166,269.9453024,8.333333333
3168,275.7428817,21.17647059
3169,276.0266367,13.63636364
3170,272.5153331,10
3171,274.1616805,17
3175,269.1869547,8
3176,269.0175244,11.66666667
3177,268.760824,16
3179,267.7052232,15
3182,270.4930926,35
3183,269.9989001,12.5
3184,270.4668189,3.913043478
3188,253.5834382,2.777777778
3190,263.8955765,22.5
3192,269.5052266,6
3202,273.653401,5.384615385
3203,273.2391136,8
3204,272.9371955,11.66666667
3206,274.4204186,3.571428571
3208,274.3581231,14
3209,272.0491895,15
3210,272.6366683,2.777777778
3212,271.4581329,8.571428571
3214,270.1770175,16.25
3218,266.7232808,12.5
3219,272.6312443,11.42857143
3221,268.8090572,8.888888889
3222,266.8382405,10
3223,265.9248063,13.33333333
3227,267.1232907,12
3232,261.0108561,11.66666667
3233,263.401049,8.333333333
3234,263.7731032,10
3235,264.7193509,5.555555556
3236,263.3005823,10
3240,269.169567,10
3242,267.1505762,17.5
3243,269.3674255,5.714285714
3244,268.5892748,15
3245,270.3357141,16.42857143
3247,269.8571646,10
3252,268.1336674,11.42857143
3256,261.8188668,10
3259,260.5376365,6.666666667
3261,268.8835499,4.285714286
3263,268.4391021,10
3266,271.5715268,8
3267,273.5698562,4.444444444
3268,273.830877,18
3270,270.7972063,10
3271,271.5804625,20
3272,270.7518101,12.5
3276,270.9115665,10
3277,274.4371917,4.705882353
3285,275.2787093,10
3290,270.9739658,17.5
3292,269.8831903,12.5
3293,271.6409881,11.25
3294,268.9368567,12.85714286
3297,268.8383023,12
3298,267.6275062,18.75
3299,268.2240644,17.5
3303,261.3311267,11.66666667
3307,267.6801414,11.53846154
3308,267.6341907,10
3309,265.5205955,8
3311,263.3681149,7
3316,270.5380606,16
3319,270.8184193,15
3320,269.3993504,12.5
3321,270.0829025,12.5
3323,269.9259719,8
3324,269.7432563,15
3328,271.4586778,10
3331,272.4111044,12.5
3343,273.6340985,7.142857143
3346,268.3879384,12.5
3348,268.5984532,11.66666667
3349,266.9167616,15.71428571
3350,265.1469029,15.71428571
3353,262.581048,9.090909091
3354,265.3639684,8.823529412
3355,267.9054391,11.11111111
3356,264.39028,10
3358,268.160004,20
3360,269.4917226,18
3362,261.5536476,12
3363,264.7175902,7.272727273
3366,265.0477914,8.571428571
3367,265.3061104,25
3369,271.0926062,6.666666667
3372,272.2852919,32
3375,266.516361,10
3377,273.9458569,8
3378,271.8924417,18
3380,270.6493082,14
3381,269.3569706,8
3382,270.7298474,5.454545455
3383,272.7268625,10
3384,270.8864292,13.33333333
3389,274.3228603,4.545454545
3390,270.3383638,15
3391,269.7893923,10
3393,271.4784781,16
3394,273.1079358,10
3395,274.768695,10
3400,275.2412906,8.75
3401,271.9528132,12
3402,270.5774575,14
3403,271.2890046,6.666666667
3405,270.1655192,12
3407,261.854789,12.5
3412,267.42107,8.888888889
3413,268.7687687,15
3414,270.0194126,24.28571429
3415,270.6165102,7.777777778
3416,267.1665748,5
3417,268.3957529,10
3418,273.8945367,3.076923077
3419,271.6780301,21.66666667
3421,271.7053979,16
3422,271.917444,8.75
3423,270.437684,12
3424,268.8583227,13.33333333
3425,269.4029872,10
3426,270.1550578,10.90909091
3429,267.7006723,12.5
3430,268.1715068,14.28571429
3434,267.2510317,15
3436,267.2375564,7.777777778
3443,267.4794198,8
3444,266.2102529,8.571428571
3445,259.2741289,5
3455,267.406689,12.5
3459,269.1060609,11.11111111
3460,269.1093414,13.33333333
3461,270.849639,12
3462,270.4771309,7.5
3463,270.9008581,8.571428571
3464,271.5264517,6.086956522
3466,265.7724148,11.81818182
3467,268.1531087,15
3476,273.2670153,6
3478,269.4953371,47.5
3480,268.6815029,9.090909091
3483,271.8673256,6.153846154
3488,268.0980367,4.285714286
3489,270.4951076,8
3497,267.0011527,10
3498,271.5646614,15.71428571
3501,266.8431152,24
3512,273.2417614,12.5
3514,272.1261547,13.75
3520,271.8139037,20
3522,271.960013,15
3523,273.3421545,5.555555556
3524,272.7117086,5.238095238
3525,273.3129159,8.571428571
3526,271.2094012,18.33333333
3529,267.9673214,18
3532,264.5265358,14
3536,257.5156926,6.666666667
3539,267.3282332,18
3540,270.3610122,12.5
3541,270.3584366,10
3542,269.3957624,12.5
3543,269.8866773,7.272727273
3544,271.6848727,11.66666667
3545,269.6141145,10
3546,269.1996571,17.14285714
3547,271.895425,4.666666667
3549,270.8635564,5.333333333
3553,276.6020606,3.333333333
3554,275.7375749,8.75
3556,267.4528705,12.5
3557,265.612454,8.333333333
3560,270.4718504,6.666666667
3561,274.0869709,5.555555556
3562,273.2281747,11.42857143
3564,259.3170641,12.5
3570,272.4019016,8.333333333
3572,272.1574553,28
3576,272.1648767,9
3580,276.3775016,8
3583,273.6595812,7.5
3592,269.6434349,6.666666667
3594,267.7121042,10
3595,267.3049475,5.833333333
3597,266.4199812,6
3599,264.796905,34
3600,263.0355287,10
3602,265.117432,8
3604,251.8726235,8.333333333
3610,270.0170452,2.333333333
3611,271.1056239,12
3613,273.2585302,17.5
3614,274.9711531,15
3616,273.0102315,4.444444444
3618,273.7519232,10
3619,270.9055971,15
3620,269.7819751,12.5
3623,269.9481257,18
3624,271.7884044,17.5
3626,269.7119792,27.5
3631,273.4785401,9.090909091
3632,271.8413501,10
3633,272.26637,11.25
3634,275.8595889,5.555555556
3636,270.4515297,17.5
3640,270.8191418,12.85714286
3643,273.085983,7.272727273
3644,270.5462073,7.5
3646,271.6959463,12.5
3649,269.3457635,16
3650,268.8470231,10
3653,273.2173238,17.5
3654,269.0366116,12.5
3659,267.8391206,10
3660,266.3995442,13.33333333
3663,265.5480425,10
3666,259.7559997,10
3667,262.301878,14.28571429
3669,265.4332043,10
3670,266.3905346,5.714285714
3671,267.265081,10
3675,267.8725526,10
3676,267.7030333,6.666666667
3679,264.099057,12.85714286
3680,265.1779107,8
3683,264.7034876,36
3687,265.6688743,20
3688,268.3192205,22.5
3689,272.3509352,20
3691,272.0281677,7.777777778
3692,270.7902538,21.25
3693,265.0734454,35.71428571
3694,259.5476672,30
3695,261.6237319,17.77777778
3696,273.650302,15
3697,272.4549835,6.25
3702,256.3409023,6
3703,273.2371977,10
3704,272.7289725,5
3705,270.0075758,6
3706,269.7097308,6.666666667
3709,271.4972379,6.666666667
3710,269.6656714,17.5
3712,272.6854174,10
3715,273.6273068,8.235294118
3716,272.0998743,6.666666667
3718,268.621915,10
3720,271.8535395,10
3726,270.22048,13.33333333
3730,273.9974836,17.5
3736,273.1371727,8.461538462
3737,274.9594828,8.333333333
3738,273.8010649,12
3739,273.6109781,8.571428571
3740,273.755539,11.81818182
3743,271.3019572,8.333333333
3747,274.2530874,8.666666667
3748,273.6244881,10
3749,272.3298418,10
3752,271.6942912,10.55555556
3753,269.5383275,8
3754,268.7868586,8
3755,273.629201,10
3756,273.4104387,8.181818182
3758,271.6463264,7.5
3759,271.8424122,10
3762,268.6765743,14
3764,257.0563099,16
3767,266.0636581,8.571428571
3769,268.1972468,14.28571429
3770,268.5476545,8.888888889
3771,268.8961915,10
3773,265.5056253,8
3775,273.1770612,5
3777,270.9142337,8.461538462
3779,271.1657507,11.33333333
3780,270.5108454,5
3782,270.171086,5.625
3783,268.9739753,4.444444444
3788,267.4847402,12.5
3793,270.3126471,8.75
3796,267.0816955,12.5
3797,268.15739,5
3799,265.4933256,5
3802,267.7083013,8.888888889
3803,268.7515535,10
3806,257.6199958,10
3811,264.759733,20
3813,274.6721228,13
3814,277.3237893,6.363636364
3821,273.53275,5.714285714
3823,271.7231078,11.42857143
3825,269.0216213,16
3826,273.3326709,16
3827,272.5766091,12
3831,271.551133,7.5
3833,270.5449217,10
3837,271.7407845,8
3838,273.7454637,2.5
3839,269.3381187,8.75
3840,259.4517016,8.75
3841,270.5060797,8
3842,272.6691414,10
3846,269.3983612,11.25
3848,272.0028549,11.66666667
3849,272.8809707,9.473684211
3851,271.8626401,11.42857143
3852,272.6170057,9.375
3853,271.8006634,6.363636364
3854,269.9961463,8.181818182
3857,266.2773622,10
3858,266.8665637,3.636363636
3861,263.5872326,4.545454545
3867,268.0169769,10
3869,268.4265585,6.153846154
3874,265.064128,4.375
3883,268.130236,5.333333333
3888,269.2080079,12
3889,266.7773468,10
3895,269.8059009,16.66666667
3897,268.9723362,16.25
3898,270.744029,8.333333333
3899,266.8104053,8.333333333
3901,267.4731226,12.5
3902,266.360237,8.333333333
3903,267.0192992,12.5
3907,274.4863551,5
3908,274.255214,7.5
3910,272.9621754,7.5
3911,274.2109175,10
3913,273.4919744,8
3914,275.3629616,11.53846154
3918,269.7546225,12.5
3919,268.148507,12.5
3920,272.1479497,10
3922,269.0208461,8.333333333
3925,264.4797693,10.83333333
3929,271.3333607,10
3931,268.6313785,14
3932,267.5140347,10
3935,264.7176886,16.66666667
3939,266.5926391,11.66666667
3940,267.3429618,10
3944,267.6048473,16
3945,268.914802,11.66666667
3947,268.0208945,11.42857143
3949,270.0543323,10
3950,270.8383096,20.625
3951,270.4639547,4.444444444
3953,269.4486797,8.181818182
3954,268.8848843,8.571428571
3955,270.1811021,7.5
3956,272.8865408,8.333333333
3957,273.4185041,11
3962,264.5426776,30
3963,266.1496105,11.11111111
3964,265.7978378,8.333333333
3968,268.1254539,4.444444444
3969,269.105342,8
3970,268.9564587,12.5
3971,270.0636327,6.363636364
3972,269.8067132,10
3973,269.6967161,8.888888889
3975,265.731165,6.666666667
3982,268.5678159,13.33333333
3986,267.6778322,14
3987,268.3768558,8
3988,265.1472437,10
3989,267.4867304,12.85714286
3990,267.5466332,8.181818182
3991,269.9019922,10
3993,262.8291778,16.66666667
3994,259.832286,17.5
3996,266.3956745,15
3998,269.1257538,10
3999,271.8333011,7.647058824
4000,272.671229,5.384615385
4004,264.7903699,5.555555556
4009,267.3095842,7.5
4012,269.7971,12.5
4013,271.5692718,8.181818182
4026,268.9446801,12.5
4028,271.8166965,10
4029,271.7281082,8.333333333
4030,271.3215136,10
4032,278.2728158,4.444444444
4033,274.4739096,8.888888889
4040,270.6110189,11.42857143
4042,273.1913017,11.25
4046,273.4845627,3.333333333
4047,272.7250619,8.75
4049,271.4021854,25
4051,271.072973,11.42857143
4052,270.8854371,10
4053,274.101742,10
4055,266.9183306,10
4058,271.9302385,11.66666667
4059,271.5303936,7.5
4060,267.3367861,15
4061,268.5103715,5.454545455
4065,264.7910884,16.25
4067,266.9516805,11.25
4068,265.6197446,18.33333333
4070,269.161482,13.33333333
4071,269.5518591,8.75
4072,269.8316008,8.888888889
4073,270.4542275,11.25
4074,266.5208824,11.66666667
4075,265.3657534,5.714285714
4077,268.5677555,5.833333333
4080,268.6481199,12.5
4081,267.4762056,10
4086,256.3156674,14
4088,264.5194685,7.5
4090,267.9199788,11.42857143
4091,268.6886427,4.166666667
4092,272.9732691,10
4093,273.2018195,10
4094,272.9717797,6.666666667
4095,272.7984183,7.142857143
4096,271.7373171,8
4100,269.1841346,15
4101,266.7003058,17.14285714
4103,267.8758595,5
4104,269.5259091,5
4106,270.8050043,12.5
4107,271.9433162,6.25
4108,273.6350079,10
4109,271.9456777,9.375
4110,269.4725055,8.75
4111,266.6340377,6.25
4113,271.6772632,8.571428571
4114,272.5493441,14
4118,267.5170061,4.444444444
4127,273.4702704,10
4129,274.9366307,3.076923077
4130,273.5396413,6.666666667
4135,277.1106788,7.142857143
4139,274.1192524,4.444444444
4141,274.3914687,5.555555556
4142,274.6156214,6.666666667
4144,271.4430014,15
4148,270.6940798,10
4151,272.7882031,10
4152,274.0872789,8
4153,272.5049906,7.142857143
4154,267.5317964,14
4155,266.9572047,5.454545455
4161,270.7603365,5
4162,273.0830248,12.85714286
4163,264.0628893,8.571428571
4165,267.8070052,10
4167,246.7835299,10
4168,247.6628376,2.857142857
4170,262.6682867,6
4173,259.4588405,8.333333333
4175,267.7193126,8.181818182
4176,267.5705147,3.636363636
4183,268.3239394,5
4188,270.9560749,5
4190,267.2579343,17.5
4193,262.0883659,12.5
4194,259.9462136,10
4197,260.8749396,11.66666667
4201,264.7192529,7.272727273
4204,270.2125182,15
4207,270.2870365,5.555555556
4208,266.4864119,8
4210,267.567863,16
4218,272.7276028,8.571428571
4223,268.2603694,10
4224,266.4273433,13.07692308
4225,268.2888302,12.85714286
4226,271.0132244,5.384615385
4229,270.0979018,10
4230,268.6898162,16
4232,270.4953683,12
4233,270.0593822,8
4234,272.1659281,8.333333333
4236,268.9697078,15
4238,263.2724068,12.5
4239,264.4761776,17.5
4240,267.0102222,13.63636364
4241,267.5699518,12.22222222
4242,267.9403809,15
4243,268.5198825,15
4248,266.0027868,7.142857143
4250,269.1196133,5
4252,267.2891137,10
4253,269.5180851,13
4254,270.1550195,20
4255,270.0205575,25
4258,265.4020316,10
4260,258.536175,10
4261,257.7367829,8
4262,257.5433234,6.666666667
4265,260.5323927,14
4266,258.9469411,10
4267,261.1277396,11.66666667
4268,263.274949,10
4270,265.7926386,10
4273,269.7337572,9.090909091
4274,269.7338631,12
4275,268.6650276,10
4284,269.6397556,24
4286,269.9128629,15
4287,266.1845378,12
4291,270.5525896,11.66666667
4305,269.8625728,7.142857143
4311,272.7500745,15
4313,274.7859134,6.666666667
4314,275.3275237,10
4316,273.1901746,8
4318,272.2095809,10
4319,270.3840476,10
4322,272.6836253,10
4324,271.9847,10
4329,274.7186655,34.44444444
4330,273.0356568,16
4331,271.745973,6.666666667
4332,275.0153232,8.571428571
4333,272.0731867,16
4337,271.3644082,8
4347,266.263588,22.5
4354,266.326667,10
4360,267.8388474,13.33333333
4361,265.0568371,15
4367,267.9309234,12
4368,268.9082275,8
4369,268.8828571,10
4371,265.3302358,11
4372,265.7919291,12
4374,247.1808379,10
4375,247.6683148,15
4377,256.6706807,12.5
4379,264.4722074,5.714285714
4381,266.3423319,7.142857143
4383,263.1594154,12.5
4384,265.0851837,16
4387,266.0224343,10
4389,270.1747457,8.333333333
4392,270.6213164,8.181818182
4393,271.8577883,11.25
4394,273.3122862,8.888888889
4395,273.4531248,7.142857143
4396,267.4931592,12.85714286
4397,267.9721079,18
4398,269.7463734,8
4399,269.9246374,12
4400,271.263349,12.72727273
4401,263.3419718,10
4407,269.095562,10
4408,269.6867503,7.5
4409,269.8672052,5.714285714
4410,269.5096186,7.5
4411,267.7780939,6.25
4414,259.6621447,10
4418,262.040789,15
4421,266.952271,10
4422,268.891017,15
4423,266.9086507,15
4424,269.6441389,12
4429,270.6758703,10
4430,272.8597626,12.85714286
4431,273.2146384,15
4432,271.8457399,15
4433,272.6336479,8
4435,270.0639453,20
4442,268.1649087,10
4446,269.9911328,10
4449,273.8705479,12
4453,269.0309647,10
4454,270.9480159,13.33333333
4456,267.6840233,10
4457,269.7181549,10
4460,270.6843577,17
4461,272.0789431,6.666666667
4462,268.735771,10
4463,272.6249464,7.777777778
4464,273.4871597,4.285714286
4465,269.5337302,12
4468,264.4390642,21.81818182
4470,266.59773,13.33333333
4472,266.6873513,4.545454545
4473,269.7130739,5.714285714
4474,271.5368401,13.33333333
4475,270.896257,8.75
4477,267.3652442,13.80952381
4478,266.0700493,12.5
4479,267.203951,10
4482,260.7414432,16.25
4485,271.0857583,10.76923077
4486,263.4845046,4.615384615
4487,264.7476476,20
4489,264.494133,7.272727273
4493,262.5779623,12.5
4494,264.1718605,8
4496,260.4827763,5.714285714
4498,264.0283323,5
4501,262.9526473,8.75
4503,266.7577692,7.659574468
4504,267.8591114,8.75
4505,269.3633661,5
4506,270.1981059,5.5
4507,265.8392752,5.294117647
4508,266.7629587,6.363636364
4509,269.9364491,14
4510,265.9573748,10
4511,266.6254861,11.66666667
4514,265.4920933,8
4515,262.1866914,10
4516,265.3924756,5
4517,267.2085359,11.25
4518,266.8824847,5
4520,264.6182604,6
4521,259.7203106,10
4522,266.0346559,4.117647059
4523,268.8154108,5
4525,272.7008826,4
4526,270.6572561,11.11111111
4527,264.8490697,9.090909091
4528,266.6776135,8.333333333
4529,268.8981066,10
4530,271.4761607,6.666666667
4534,266.7498082,8.571428571
4535,263.8394163,32.5
4536,266.9392178,7.5
4537,267.7543817,2
4541,270.6255073,5.555555556
4542,267.8484923,30
4545,269.0928427,15.45454545
4547,267.9369913,12.5
4548,264.1030079,16.66666667
4550,265.614724,11.66666667
4551,266.9023039,10
4552,268.6913816,8
4553,270.2526208,5.384615385
4555,261.8428952,16
4560,269.055792,8.888888889
4561,264.251504,15
4563,268.7524868,15
4564,273.9233604,11.11111111
4568,276.1597327,8
4569,272.9997116,10
4572,277.6653594,6.666666667
4573,273.4422766,14
4574,274.1297398,13.33333333
4577,273.9688966,17.5
4579,271.9472574,12.85714286
4580,266.8026805,24
4585,273.5839627,7.5
4587,271.0371787,20
4596,274.1738473,18.88888889
4598,276.4680606,31.11111111
4599,272.8790959,10
4600,274.9778551,9.090909091
4607,266.9583242,16.66666667
4608,267.6022797,10
4610,268.007385,6.666666667
4611,269.5015061,9.230769231
4614,273.2527021,3.80952381
4615,266.2203909,12.85714286
4617,264.8013739,26.66666667
4619,267.1034809,20
4624,264.4818563,10
4625,263.5359121,4.210526316
4626,264.8832137,12.22222222
4627,261.2322037,17.5
4628,261.9143016,15
4629,258.0795571,8.666666667
4630,260.8347691,20
4631,264.7548711,8.823529412
4632,266.934958,7.142857143
4635,264.3674165,10
4638,260.5341269,10
4642,271.6150086,15
4643,270.1965001,12.5
4659,262.4520297,2.352941176
4662,267.4464116,10
4664,268.339876,6.956521739
4665,263.2083104,8.333333333
4666,266.0581633,5
4668,261.8090886,10
4669,271.678256,12
4679,265.586794,10
4680,272.7329238,16
4682,270.3765966,12
4690,277.489871,5.789473684
4692,274.1344782,9.090909091
4693,275.5822802,7.5
4695,273.5453527,15
4696,272.9425922,6.666666667
4699,271.8031493,8
4701,267.3947619,10
4702,267.6884324,12.5
4705,266.0027202,18
4706,270.8142199,11.42857143
4707,271.1470667,25
4708,272.4348411,15
4715,267.5398697,8.571428571
4720,267.7719364,6.666666667
4721,267.8674155,10
4722,260.4980197,12
4728,266.6009656,16
4730,269.5891072,11.25
4731,270.1205034,10
4733,269.1471077,6.666666667
4739,271.7668736,4
4740,273.2011932,6.666666667
4743,270.7066805,14.28571429
4744,264.3814171,5.454545455
4745,262.461485,25
4748,274.9612307,12
4749,272.4617661,10
4750,273.14731,8
4751,273.1438692,15
4752,272.6008323,11.11111111
4760,272.75951,15.71428571
4765,275.5472581,22.5
4767,275.173413,14
